Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Creature Dungeon,binder,Griffnaut Tracker,MKM,Murders at Karlov Manor,17,normal,common,2,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Jaded Analyst,MKM,Murders at Karlov Manor,62,normal,common,1,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,1,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,2,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Cornered Crook,MKM,Murders at Karlov Manor,120,normal,uncommon,1,91092,a3aff1ea-1d25-49c3-a2d9-f435124a5969,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Riftburst Hellion,MKM,Murders at Karlov Manor,228,foil,common,1,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Unscrupulous Agent,MKM,Murders at Karlov Manor,109,normal,common,1,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,1,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,1,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,1,91244,dc687588-9c57-411d-b666-b9699949d48f,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Axebane Ferox,MKM,Murders at Karlov Manor,153,normal,rare,1,90916,610a0de4-a4f7-446b-8477-00c917cb4789,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Benthic Criminologists,MKM,Murders at Karlov Manor,40,normal,common,1,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,1,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,"Trostani, Three Whispers",MKM,Murders at Karlov Manor,238,normal,mythic,1,90777,329f3aca-6db7-41d3-95b2-c479d14b7fa3,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Snarling Gorehound,MKM,Murders at Karlov Manor,105,foil,common,1,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Neighborhood Guardian,MKM,Murders at Karlov Manor,26,normal,uncommon,1,90625,0438d482-b74c-4d5e-a2bc-7063c1ae73fa,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,1,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,1,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Riftburst Hellion,MKM,Murders at Karlov Manor,228,normal,common,1,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Surveillance Monitor,MKM,Murders at Karlov Manor,73,normal,uncommon,1,90957,703b874d-6739-4063-9891-e9c040dd9618,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,Novice Inspector,MKM,Murders at Karlov Manor,29,foil,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Creature Dungeon,binder,"Kaust, Eyes of the Glade",MKC,Murders at Karlov Manor Commander,1,foil,mythic,1,90375,648c15d1-a2a2-4f59-9b0a-5448be3e990f,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,"Duskana, the Rage Mother",MKC,Murders at Karlov Manor Commander,5,foil,mythic,1,90310,31fa9d47-43d6-44b5-ab86-fc94a83eac26,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Boltbender,MKC,Murders at Karlov Manor Commander,30,normal,rare,1,90584,f0a18bd1-1741-4231-a312-aed1373a96dd,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,"Tesak, Judith's Hellhound",MKC,Murders at Karlov Manor Commander,36,normal,rare,1,90261,0e563c13-7204-4cda-9b62-d46931fabcef,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Experiment Twelve,MKC,Murders at Karlov Manor Commander,37,normal,rare,1,90423,7d76089e-b21a-4d89-9562-957c18474967,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Printlifter Ooze,MKC,Murders at Karlov Manor Commander,40,normal,rare,1,90551,db7fbf69-1118-446b-b5cb-02da2de42ce3,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Panoptic Projektor,MKC,Murders at Karlov Manor Commander,44,normal,rare,1,90484,b0912773-42ae-4149-aaa5-194856a1055a,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Ransom Note,MKC,Murders at Karlov Manor Commander,47,normal,rare,1,90327,3b3f11dd-dce3-4b87-bfb1-a2fae646a2af,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Exalted Angel,MKC,Murders at Karlov Manor Commander,63,normal,rare,1,90418,7a6b087b-a3ac-4c4d-a519-ec5584b4b42d,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Hidden Dragonslayer,MKC,Murders at Karlov Manor Commander,69,normal,rare,1,90490,b29a3e7c-4d19-4737-9b58-deb56de26118,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Master of Pearls,MKC,Murders at Karlov Manor Commander,73,normal,rare,1,90365,5c0267c9-e0a7-4c16-afc9-f05de9fccaba,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Mirror Entity,MKC,Murders at Karlov Manor Commander,75,normal,rare,1,90557,e290b75d-a1fa-4e1e-9cb3-12e6ae223340,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Welcoming Vampire,MKC,Murders at Karlov Manor Commander,91,normal,rare,1,90477,a6ed954c-17e5-45e4-9fba-8eedcad8f9b9,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,"Akroma, Angel of Fury",MKC,Murders at Karlov Manor Commander,146,normal,mythic,1,90296,2a81f0b5-5116-4946-89fc-18479bf85305,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Ashcloud Phoenix,MKC,Murders at Karlov Manor Commander,147,normal,mythic,1,90593,f628c7de-516b-4907-a3c8-b6361f2bd071,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Imperial Hellkite,MKC,Murders at Karlov Manor Commander,155,normal,rare,1,90533,cffb1feb-9368-4d91-bd4b-36a24fe849e6,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,"Neheb, the Eternal",MKC,Murders at Karlov Manor Commander,158,normal,mythic,1,90410,767c5831-2195-4efa-802d-2ea2e6dabb5b,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Deathmist Raptor,MKC,Murders at Karlov Manor Commander,168,normal,mythic,1,90257,0b0502ab-b9df-4e70-b11c-5b178fa5f587,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Den Protector,MKC,Murders at Karlov Manor Commander,169,normal,rare,1,90518,c22d8b77-4274-48ae-a36f-5739d785b599,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Hooded Hydra,MKC,Murders at Karlov Manor Commander,171,normal,mythic,1,90427,828f752e-cf94-4d0e-913d-aa425a005849,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Krosan Cloudscraper,MKC,Murders at Karlov Manor Commander,175,normal,rare,1,90517,c1fab763-4e62-418d-b3a6-77c52bf21f23,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Krosan Colossus,MKC,Murders at Karlov Manor Commander,176,normal,rare,1,90348,4f3c1e1a-bd75-4bfb-b44b-05b94f64c634,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Root Elemental,MKC,Murders at Karlov Manor Commander,182,normal,rare,1,90570,e8d6e393-7378-4113-a5ff-44e9518eff76,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Temur War Shaman,MKC,Murders at Karlov Manor Commander,187,normal,rare,1,90373,62b869ba-b160-423c-8a8c-db5968f8d187,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Thelonite Hermit,MKC,Murders at Karlov Manor Commander,188,normal,rare,1,90334,4271f5b2-32ca-4349-9a09-afffbdacf636,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Whisperwood Elemental,MKC,Murders at Karlov Manor Commander,194,normal,mythic,1,90288,23ba0d50-9b7b-428b-8d7e-47bd8d67bfd1,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Sidar Kondo of Jamuraa,MKC,Murders at Karlov Manor Commander,219,normal,mythic,1,90466,9c551a94-9895-486a-a39a-6bf2f8939b35,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Scroll of Fate,MKC,Murders at Karlov Manor Commander,235,normal,rare,1,90483,b079c60c-4de7-4737-8c07-f958e286ab50,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Ainok Survivalist,MKC,Murders at Karlov Manor Commander,165,normal,uncommon,1,90263,0f4b5b18-569f-4f61-ad2f-966ba4fbabdc,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Broodhatch Nantuko,MKC,Murders at Karlov Manor Commander,167,normal,uncommon,1,90404,73788eac-a95f-4492-b1aa-de57125cde8f,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Nantuko Vigilante,MKC,Murders at Karlov Manor Commander,177,normal,common,1,90578,ec33d7d5-08f4-4737-bc5f-0be4b595395a,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Salt Road Ambushers,MKC,Murders at Karlov Manor Commander,184,normal,uncommon,1,90407,741e7d92-1570-4eb2-8195-e48c44672648,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Creature Dungeon,binder,Wispdrinker Vampire,MKM,Murders at Karlov Manor,374,foil,uncommon,1,90970,74463d05-3928-4d55-84d4-21d65623a3e6,0.33,false,false,near_mint,en,USD,2024-02-17T23:08:10.933Z
Creature Dungeon,binder,Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,232,normal,uncommon,1,64463,f0192cf7-3391-4720-b9c8-72dec5dde01e,0.33,false,false,near_mint,en,USD,2024-02-17T20:43:43.320Z
Creature Dungeon,binder,Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,1,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Creature Dungeon,binder,Foul Watcher,MH2,Modern Horizons 2,43,normal,common,1,59619,71d00175-5e5e-40dd-a71b-5ba56d763134,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,"Rootha, Mercurial Artist",STX,Strixhaven: School of Mages,227,normal,uncommon,1,58267,acb8f24d-8d1d-48aa-a534-238e969a474c,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Farsight Adept,ZNR,Zendikar Rising,14,normal,common,1,54560,5949bb9a-b4e8-4992-a12d-8e31953aff0d,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Immersturm Raider,KHM,Kaldheim,141,normal,common,1,56944,77da4de2-4d34-40e5-8fc0-850aef05356b,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Witness of Tomorrows,THB,Theros Beyond Death,82,normal,common,1,46980,64cd9d60-826c-4b35-9684-dccb0880399e,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Vermin Gorger,MH2,Modern Horizons 2,107,normal,common,1,59817,d3166b10-5bc3-4db6-bb5b-81045d98e446,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Puppeteer Clique,CLB,Commander Legends: Battle for Baldur's Gate,769,normal,rare,1,69544,65fd8dba-0aca-4b47-9b4b-19d5c77cf8f3,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Spectacle Mage,STX,Strixhaven: School of Mages,235,normal,common,1,58395,f74223e1-b66b-42fa-aaac-001f5dab2aac,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Master Skald,KHM,Kaldheim,19,normal,common,1,56919,6b269e27-8e17-4bf2-b28a-a83ecc7d22c0,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Hyrax Tower Scout,THB,Theros Beyond Death,173,normal,common,1,46889,bb7f2638-d757-4df6-90b0-b616534dd3a0,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,1,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Dawnhart Mentor,MID,Innistrad: Midnight Hunt,179,normal,uncommon,1,63173,234a09dd-a202-4487-899f-348744143ba5,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Etherium Spinner,MH2,Modern Horizons 2,40,normal,common,1,59809,cdc8056f-4c8e-4a2b-b32f-c50c2cb7601a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Towering-Wave Mystic,THB,Theros Beyond Death,77,normal,common,1,46985,8c2b4ffc-b1e1-4b16-9a51-1a12f8256a27,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Body Dropper,SNC,Streets of New Capenna,168,normal,common,1,67613,0fcb6d47-dccb-4b69-aed4-7a6215857606,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,1,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Gelatinous Cube,AFR,Adventures in the Forgotten Realms,105,normal,rare,1,60168,1c472e70-300c-4881-86e7-c5ca690ab9b6,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Stonerise Spirit,STX,Strixhaven: School of Mages,32,normal,common,1,58059,388f2e45-570f-4a35-b205-37e1345b5d06,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Mischievous Chimera,THB,Theros Beyond Death,223,normal,uncommon,1,46839,f8a3df0e-4ee8-458b-adf5-56aca20493e9,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Soothsayer Adept,STX,Strixhaven: School of Mages,55,normal,common,1,58371,eb93c9d2-88eb-403d-bb67-8e8b0462ac27,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Flametongue Yearling,MH2,Modern Horizons 2,125,normal,uncommon,1,59491,33ab05b5-d6f5-439c-9aed-1a58ceb282ad,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Eager First-Year,STX,Strixhaven: School of Mages,16,normal,common,1,58163,7a83543b-3b6f-4e28-96f9-007b814bcfd6,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Karfell Harbinger,KHM,Kaldheim,65,normal,common,1,56858,4911016c-b92a-47cc-9553-b424d7be196a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Soul of Migration,MH2,Modern Horizons 2,33,normal,common,1,59524,4541217f-5e86-491b-918b-ed7a2eb3e4eb,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Celebrity Fencer,SNC,Streets of New Capenna,7,normal,common,1,67776,5afb5c5c-06e0-4b11-ad07-aef7be6e2cd4,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Undersea Invader,KHM,Kaldheim,78,normal,common,1,56881,550c745b-64e8-4d20-9cf0-024248ddbd57,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Hired Hexblade,AFR,Adventures in the Forgotten Realms,109,normal,common,1,60418,c23cbf01-90d0-4962-92d5-5e1566e8ef4b,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Night Clubber,SNC,Streets of New Capenna,89,normal,uncommon,1,67773,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Enemy of Enlightenment,THB,Theros Beyond Death,92,normal,uncommon,1,46970,28bf15e0-f61b-43b9-9113-39bd341a0163,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Hell Mongrel,MH2,Modern Horizons 2,88,normal,common,1,59894,f7da32a3-8e33-4603-abd2-8db144062f6a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Riveteers Decoy,SNC,Streets of New Capenna,156,normal,uncommon,1,67670,2d21701b-6a99-4e1c-82b2-0219f170b09f,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Floodhound,MH2,Modern Horizons 2,42,normal,common,1,59725,a5b1ac05-bd87-4605-8443-0469276e1e3a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Koma's Faithful,KHM,Kaldheim,102,normal,common,1,57040,af0f1a90-af64-4122-9c1a-954edf8fa240,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,"Rocco, Cabaretti Caterer",SNC,Streets of New Capenna,218,normal,uncommon,1,67963,b6cf8b35-2a81-40fd-b383-becb81bef806,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Nyx Herald,THB,Theros Beyond Death,189,normal,uncommon,1,46873,866dcef0-8d3e-4126-963a-05598d8a9e79,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Pilgrim of the Ages,STX,Strixhaven: School of Mages,22,normal,common,1,58315,c86714f5-e909-413f-8eb6-99dbea4d1897,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Leech Fanatic,STX,Strixhaven: School of Mages,75,normal,common,1,58049,307f9fe7-241b-4eb6-a059-be5384b4a1b6,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Organ Hoarder,MID,Innistrad: Midnight Hunt,66,normal,common,1,63353,9716d384-88d1-415e-882f-7fed9be1adc6,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Urban Daggertooth,MH2,Modern Horizons 2,181,normal,common,1,59539,4ab83a39-d90d-403e-b74d-fe99c8b2aacd,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Frostpeak Yeti,KHM,Kaldheim,57,normal,common,1,56836,3f406ce3-dce1-42d3-b76c-8e8c4b2770cb,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Girder Goons,SNC,Streets of New Capenna,80,normal,common,1,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Incendiary Oracle,THB,Theros Beyond Death,140,normal,common,1,46922,eb6b9b5c-35ff-47ac-9b04-71257314b686,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Raving Visionary,MH2,Modern Horizons 2,56,normal,uncommon,1,59493,347cee3a-6e0e-43c2-85e5-531b19297c3d,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Agitator Ant,CLB,Commander Legends: Battle for Baldur's Gate,776,normal,rare,1,69700,e885f56a-a1e8-4289-bbf5-3b156e53f7db,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Tuskeri Firewalker,KHM,Kaldheim,157,normal,common,1,57020,a54d0170-a375-4e65-b98d-3e94a3aeef90,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,normal,common,1,63380,a4c3bd60-1ff6-4136-9188-d0620fd299a7,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Chainweb Aracnir,THB,Theros Beyond Death,167,normal,uncommon,1,46895,874afaad-546a-4cb2-ad01-2b4a4862b219,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Component Collector,MID,Innistrad: Midnight Hunt,43,normal,common,1,63351,956b74fc-1355-4668-838b-e8927794608c,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,"Moira, Urborg Haunt",DMC,Dominaria United Commander,6,normal,rare,1,71235,0a5c9d99-8fbc-4a74-99a5-32ba71eb2b62,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Infernal Pet,KHM,Kaldheim,99,normal,common,1,56956,80340582-655b-4bf1-88fb-14bcbe17aa04,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Angelic Observer,SNC,Streets of New Capenna,1,normal,uncommon,1,68058,e6cce4d3-e6d8-4c6f-9d9c-c0a8a607a42f,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Blight-Breath Catoblepas,THB,Theros Beyond Death,86,normal,common,1,46976,7865c079-1d91-48d4-852d-d104b6e0c157,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Parcel Myr,MH2,Modern Horizons 2,54,normal,common,1,59408,0f288ee5-4bf9-476a-a89f-b6b8fa7e87dc,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Thunderous Orator,STX,Strixhaven: School of Mages,35,normal,uncommon,1,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Morkrut Behemoth,MID,Innistrad: Midnight Hunt,114,normal,common,1,63190,318fe8a2-a68a-4c7e-9581-ae6800826164,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Metropolis Angel,SNC,Streets of New Capenna,203,normal,uncommon,1,67793,633c7e38-fdad-461c-9ecb-3e89d5b80f24,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Lorehold Pledgemage,STX,Strixhaven: School of Mages,201,normal,common,1,58162,79b88b38-6b5a-4a89-80ca-add79c11e8b9,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Altar of the Goyf,MH2,Modern Horizons 2,220,normal,uncommon,1,59841,e0b3a98f-2b3c-438b-b78c-eef8d917f68e,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Ardent Dustspeaker,STX,Strixhaven: School of Mages,92,normal,uncommon,1,58179,7ff4832a-26c0-4da5-abbb-1941e7084e72,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Brokers Veteran,SNC,Streets of New Capenna,36,normal,common,1,67913,9d4a54bd-5598-4313-b5e6-29fd38da016a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
